id_persona,nombre,apellido,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,tipo_de_pago_mas_usado,ingresos_mensuales,rango_etario
2550327378,Jackson,Gomez,31.0,Masculino,Miami,Alto,6,67.51,Sí,No,Vegetariano,Sí,Efectivo,6425,26-35
6170452916,Bruce,Young,55.0,Masculino,Miami,Muy Alto,5,119.85,Sí,No,Carnes,Sí,Efectivo,15844,46-60
8077451214,April,Franco,30.0,Femenino,Miami,Alto,5,68.46,No,Sí,Mariscos,No,Efectivo,7298,26-35
5655633608,Kayla,Young,76.0,Femenino,Miami,Muy Alto,9,106.66,Sí,No,Otro,Sí,App,17941,60+
1069937700,Stephanie,Miles,50.0,Femenino,Miami,Alto,5,55.31,Sí,No,Vegetariano,Sí,Tarjeta,5784,46-60
7615677462,Richard,Cantu,25.0,Masculino,Miami,Muy Alto,8,128.81,No,Sí,Vegetariano,Sí,App,14613,18-25
1195683634,Becky,Santana,19.0,Femenino,Miami,Alto,6,69.99,No,Sí,Mariscos,Sí,Tarjeta,5483,18-25
9638008427,Maria,Fisher,26.0,Femenino,Miami,Alto,6,55.22,Sí,Sí,Mariscos,Sí,App,4679,26-35
8086172302,Kaitlyn,Green,71.0,Femenino,Miami,Muy Alto,6,82.02,No,No,Pescado,Sí,Tarjeta,12692,60+
2147175290,William,Wilson,61.0,Masculino,Miami,Alto,5,63.66,Sí,Sí,Vegetariano,No,Efectivo,7062,60+
5562087085,Joshua,Bush,39.0,Masculino,Miami,Alto,4,66.3,No,Sí,Vegetariano,Sí,Tarjeta,5063,36-45
6298063721,Aaron,Schmitt,56.0,Masculino,Miami,Muy Alto,10,111.71,Sí,No,Vegetariano,Sí,Tarjeta,9136,46-60
2070827188,Kevin,Gonzalez,44.0,Masculino,Miami,Alto,4,69.76,Sí,No,Vegetariano,Sí,Tarjeta,4823,36-45
4755317390,Steve,Vasquez,71.0,Masculino,Miami,Muy Alto,9,68.69,No,Sí,Vegetariano,Sí,Efectivo,17764,60+
